"ra_priority","ra_action","flags","variable","data_origin","assigned_domain","proposed_subdomain","definition","documentation","unit","temporal_kind","var_type","n_levels","median","IQR","value_range","countries_present","pct_missing_overall","coverage_note","dictionary_domain","source_note","ra_verified_definition","ra_verified_subdomain","ra_mechanism_tag","ra_distal_proximal","ra_measurement_year","ra_notes"
2,"Author a real sub-domain: the name-rule proposal gives no usable grouping for this domain.","subdomain_useless; domain_too_large","aef_A26","Google DeepMind","Satellite embedding","aef_A26","General land-surface structure; compact summary of terrain/vegetation/settlement semantics","documented","unitless (L2-normalised)","fixed_epoch","continuous",NA,0.11598,0.05399,"-0.1042 to 0.204","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present","Land surface (learned)","64-dim embedding field. Fixed 2017 vintage for all countries; treat as time-invariant descriptor.",NA,NA,NA,NA,NA,NA
2,"Author a real sub-domain: the name-rule proposal gives no usable grouping for this domain.","subdomain_useless; domain_too_large","aef_A27","Google DeepMind","Satellite embedding","aef_A27","General land-surface structure; compact summary of terrain/vegetation/settlement semantics","documented","unitless (L2-normalised)","fixed_epoch","continuous",NA,-0.029233,0.34104,"-0.2104 to 0.3238","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present","Land surface (learned)","64-dim embedding field. Fixed 2017 vintage for all countries; treat as time-invariant descriptor.",NA,NA,NA,NA,NA,NA
2,"Author a real sub-domain: the name-rule proposal gives no usable grouping for this domain.","subdomain_useless; domain_too_large","aef_A28","Google DeepMind","Satellite embedding","aef_A28","General land-surface structure; compact summary of terrain/vegetation/settlement semantics","documented","unitless (L2-normalised)","fixed_epoch","continuous",NA,-0.11076,0.26178,"-0.2972 to 0.1154","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present","Land surface (learned)","64-dim embedding field. Fixed 2017 vintage for all countries; treat as time-invariant descriptor.",NA,NA,NA,NA,NA,NA
2,"Author a real sub-domain: the name-rule proposal gives no usable grouping for this domain.","subdomain_useless; domain_too_large","aef_A29","Google DeepMind","Satellite embedding","aef_A29","General land-surface structure; compact summary of terrain/vegetation/settlement semantics","documented","unitless (L2-normalised)","fixed_epoch","continuous",NA,0.14707,0.33433,"-0.1903 to 0.3147","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present","Land surface (learned)","64-dim embedding field. Fixed 2017 vintage for all countries; treat as time-invariant descriptor.",NA,NA,NA,NA,NA,NA
2,"Author a real sub-domain: the name-rule proposal gives no usable grouping for this domain.","subdomain_useless; domain_too_large","aef_A30","Google DeepMind","Satellite embedding","aef_A30","General land-surface structure; compact summary of terrain/vegetation/settlement semantics","documented","unitless (L2-normalised)","fixed_epoch","continuous",NA,-0.1161,0.12187,"-0.247 to 0.1443","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present","Land surface (learned)","64-dim embedding field. Fixed 2017 vintage for all countries; treat as time-invariant descriptor.",NA,NA,NA,NA,NA,NA
2,"Author a real sub-domain: the name-rule proposal gives no usable grouping for this domain.","subdomain_useless; domain_too_large","aef_A31","Google DeepMind","Satellite embedding","aef_A31","General land-surface structure; compact summary of terrain/vegetation/settlement semantics","documented","unitless (L2-normalised)","fixed_epoch","continuous",NA,-0.0043825,0.10479,"-0.1829 to 0.2678","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present","Land surface (learned)","64-dim embedding field. Fixed 2017 vintage for all countries; treat as time-invariant descriptor.",NA,NA,NA,NA,NA,NA
2,"Author a real sub-domain: the name-rule proposal gives no usable grouping for this domain.","subdomain_useless; domain_too_large","aef_A32","Google DeepMind","Satellite embedding","aef_A32","General land-surface structure; compact summary of terrain/vegetation/settlement semantics","documented","unitless (L2-normalised)","fixed_epoch","continuous",NA,-0.092566,0.30424,"-0.2779 to 0.1812","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present","Land surface (learned)","64-dim embedding field. Fixed 2017 vintage for all countries; treat as time-invariant descriptor.",NA,NA,NA,NA,NA,NA
2,"Author a real sub-domain: the name-rule proposal gives no usable grouping for this domain.","subdomain_useless; domain_too_large","aef_A33","Google DeepMind","Satellite embedding","aef_A33","General land-surface structure; compact summary of terrain/vegetation/settlement semantics","documented","unitless (L2-normalised)","fixed_epoch","continuous",NA,-0.075518,0.23687,"-0.2461 to 0.1775","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present","Land surface (learned)","64-dim embedding field. Fixed 2017 vintage for all countries; treat as time-invariant descriptor.",NA,NA,NA,NA,NA,NA
2,"Author a real sub-domain: the name-rule proposal gives no usable grouping for this domain.","subdomain_useless; domain_too_large","aef_A34","Google DeepMind","Satellite embedding","aef_A34","General land-surface structure; compact summary of terrain/vegetation/settlement semantics","documented","unitless (L2-normalised)","fixed_epoch","continuous",NA,-0.0043292,0.32558,"-0.2547 to 0.272","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present","Land surface (learned)","64-dim embedding field. Fixed 2017 vintage for all countries; treat as time-invariant descriptor.",NA,NA,NA,NA,NA,NA
2,"Author a real sub-domain: the name-rule proposal gives no usable grouping for this domain.","subdomain_useless; domain_too_large","aef_A35","Google DeepMind","Satellite embedding","aef_A35","General land-surface structure; compact summary of terrain/vegetation/settlement semantics","documented","unitless (L2-normalised)","fixed_epoch","continuous",NA,-0.019369,0.077729,"-0.1715 to 0.2063","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present","Land surface (learned)","64-dim embedding field. Fixed 2017 vintage for all countries; treat as time-invariant descriptor.",NA,NA,NA,NA,NA,NA
2,"Author a real sub-domain: the name-rule proposal gives no usable grouping for this domain.","subdomain_useless; domain_too_large","aef_A36","Google DeepMind","Satellite embedding","aef_A36","General land-surface structure; compact summary of terrain/vegetation/settlement semantics","documented","unitless (L2-normalised)","fixed_epoch","continuous",NA,-0.078723,0.10243,"-0.3288 to 0.1258","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present","Land surface (learned)","64-dim embedding field. Fixed 2017 vintage for all countries; treat as time-invariant descriptor.",NA,NA,NA,NA,NA,NA
2,"Author a real sub-domain: the name-rule proposal gives no usable grouping for this domain.","subdomain_useless; domain_too_large","aef_A37","Google DeepMind","Satellite embedding","aef_A37","General land-surface structure; compact summary of terrain/vegetation/settlement semantics","documented","unitless (L2-normalised)","fixed_epoch","continuous",NA,0.022008,0.11494,"-0.1092 to 0.2064","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present","Land surface (learned)","64-dim embedding field. Fixed 2017 vintage for all countries; treat as time-invariant descriptor.",NA,NA,NA,NA,NA,NA
2,"Author a real sub-domain: the name-rule proposal gives no usable grouping for this domain.","subdomain_useless; domain_too_large","aef_A38","Google DeepMind","Satellite embedding","aef_A38","General land-surface structure; compact summary of terrain/vegetation/settlement semantics","documented","unitless (L2-normalised)","fixed_epoch","continuous",NA,-0.052492,0.16849,"-0.1821 to 0.2452","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present","Land surface (learned)","64-dim embedding field. Fixed 2017 vintage for all countries; treat as time-invariant descriptor.",NA,NA,NA,NA,NA,NA
2,"Author a real sub-domain: the name-rule proposal gives no usable grouping for this domain.","subdomain_useless; domain_too_large","aef_A39","Google DeepMind","Satellite embedding","aef_A39","General land-surface structure; compact summary of terrain/vegetation/settlement semantics","documented","unitless (L2-normalised)","fixed_epoch","continuous",NA,0.089796,0.10369,"-0.08121 to 0.2648","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present","Land surface (learned)","64-dim embedding field. Fixed 2017 vintage for all countries; treat as time-invariant descriptor.",NA,NA,NA,NA,NA,NA
2,"Author a real sub-domain: the name-rule proposal gives no usable grouping for this domain.","subdomain_useless; domain_too_large","aef_A40","Google DeepMind","Satellite embedding","aef_A40","General land-surface structure; compact summary of terrain/vegetation/settlement semantics","documented","unitless (L2-normalised)","fixed_epoch","continuous",NA,0.057841,0.27582,"-0.3084 to 0.2097","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present","Land surface (learned)","64-dim embedding field. Fixed 2017 vintage for all countries; treat as time-invariant descriptor.",NA,NA,NA,NA,NA,NA
2,"Author a real sub-domain: the name-rule proposal gives no usable grouping for this domain.","subdomain_useless; domain_too_large","aef_A41","Google DeepMind","Satellite embedding","aef_A41","General land-surface structure; compact summary of terrain/vegetation/settlement semantics","documented","unitless (L2-normalised)","fixed_epoch","continuous",NA,-0.065277,0.10703,"-0.2194 to 0.05437","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present","Land surface (learned)","64-dim embedding field. Fixed 2017 vintage for all countries; treat as time-invariant descriptor.",NA,NA,NA,NA,NA,NA
2,"Author a real sub-domain: the name-rule proposal gives no usable grouping for this domain.","subdomain_useless; domain_too_large","aef_A42","Google DeepMind","Satellite embedding","aef_A42","General land-surface structure; compact summary of terrain/vegetation/settlement semantics","documented","unitless (L2-normalised)","fixed_epoch","continuous",NA,-0.12038,0.08823,"-0.2372 to 0.06369","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present","Land surface (learned)","64-dim embedding field. Fixed 2017 vintage for all countries; treat as time-invariant descriptor.",NA,NA,NA,NA,NA,NA
2,"Author a real sub-domain: the name-rule proposal gives no usable grouping for this domain.","subdomain_useless; domain_too_large","aef_A43","Google DeepMind","Satellite embedding","aef_A43","General land-surface structure; compact summary of terrain/vegetation/settlement semantics","documented","unitless (L2-normalised)","fixed_epoch","continuous",NA,0.13561,0.11678,"-0.01421 to 0.3743","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present","Land surface (learned)","64-dim embedding field. Fixed 2017 vintage for all countries; treat as time-invariant descriptor.",NA,NA,NA,NA,NA,NA
2,"Author a real sub-domain: the name-rule proposal gives no usable grouping for this domain.","subdomain_useless; domain_too_large","aef_A44","Google DeepMind","Satellite embedding","aef_A44","General land-surface structure; compact summary of terrain/vegetation/settlement semantics","documented","unitless (L2-normalised)","fixed_epoch","continuous",NA,-0.034342,0.23646,"-0.297 to 0.2645","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present","Land surface (learned)","64-dim embedding field. Fixed 2017 vintage for all countries; treat as time-invariant descriptor.",NA,NA,NA,NA,NA,NA
2,"Author a real sub-domain: the name-rule proposal gives no usable grouping for this domain.","subdomain_useless; domain_too_large","aef_A45","Google DeepMind","Satellite embedding","aef_A45","General land-surface structure; compact summary of terrain/vegetation/settlement semantics","documented","unitless (L2-normalised)","fixed_epoch","continuous",NA,-0.15642,0.081068,"-0.2291 to 0.1534","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present","Land surface (learned)","64-dim embedding field. Fixed 2017 vintage for all countries; treat as time-invariant descriptor.",NA,NA,NA,NA,NA,NA
