"scope","fit","country","outcome","target","n_train","column","beta","sd_tr","beta_std","share","rank","fold_sign_agree","loco_sign_agree","loco_fits","incountry_sign_agree","incountry_fits","domain"
"loco","holdout_Ghana","Ghana","child_vitA","level",131,"aef_A03",1.0983028138186,0.98946851025047,1.08673604899299,0.00947453601733733,64,NA,NA,NA,NA,NA,"Satellite embedding"
"loco","holdout_Ghana","Ghana","child_vitA","level",131,"aef_A04",-0.231405676094092,0.98946851025047,-0.228968629588324,0.000994379599996953,251,NA,NA,NA,NA,NA,"Satellite embedding"
"loco","holdout_Ghana","Ghana","child_vitA","level",131,"aef_A05",0.605107861592593,0.98946851025047,0.598735174350871,0.00413255050294785,150,NA,NA,NA,NA,NA,"Satellite embedding"
"loco","holdout_Ghana","Ghana","child_vitA","level",131,"aef_A06",-0.4244307693554,0.98946851025047,-0.419960881058549,-8.4064410724663e-05,197,NA,NA,NA,NA,NA,"Satellite embedding"
"loco","holdout_Ghana","Ghana","child_vitA","level",131,"aef_A07",0.328123726612336,0.98946851025047,0.324668094948941,0.00112199632391751,227,NA,NA,NA,NA,NA,"Satellite embedding"
"loco","holdout_Ghana","Ghana","child_vitA","level",131,"aef_A08",-0.888766931128176,0.98946851025047,-0.879406891303278,0.00510413530503856,105,NA,NA,NA,NA,NA,"Satellite embedding"
"loco","holdout_Ghana","Ghana","child_vitA","level",131,"aef_A09",0.246432377333398,0.98946851025047,0.243837077277559,0.000183520256669564,246,NA,NA,NA,NA,NA,"Satellite embedding"
"loco","holdout_Ghana","Ghana","child_vitA","level",131,"aef_A10",0.487372162101819,0.98946851025047,0.482239407172437,0.000195181951659844,175,NA,NA,NA,NA,NA,"Satellite embedding"
"loco","holdout_Ghana","Ghana","child_vitA","level",131,"aef_A11",0.405706930944073,0.98946851025047,0.401434232559522,0.000661492934422225,202,NA,NA,NA,NA,NA,"Satellite embedding"
"loco","holdout_Ghana","Ghana","child_vitA","level",131,"aef_A12",1.08677773268592,0.98946851025047,1.07533234413412,0.0051226884460603,66,NA,NA,NA,NA,NA,"Satellite embedding"
"loco","holdout_Ghana","Ghana","child_vitA","level",131,"aef_A13",-0.0637062444620816,0.98946851025047,-0.0630353228015482,-4.22651476022902e-05,300,NA,NA,NA,NA,NA,"Satellite embedding"
"loco","holdout_Ghana","Ghana","child_vitA","level",131,"aef_A14",-1.01872197763531,0.98946851025047,-1.00799331757022,0.00252409268039631,80,NA,NA,NA,NA,NA,"Satellite embedding"
"loco","holdout_Ghana","Ghana","child_vitA","level",131,"aef_A15",1.18343445479049,0.98946851025047,1.17097112696062,0.00832989842686234,56,NA,NA,NA,NA,NA,"Satellite embedding"
"loco","holdout_Ghana","Ghana","child_vitA","level",131,"aef_A16",-0.0274005458066374,0.98946851025047,-0.0271119772393432,-7.13848757338101e-05,312,NA,NA,NA,NA,NA,"Satellite embedding"
"loco","holdout_Ghana","Ghana","child_vitA","level",131,"aef_A17",0.388181184871869,0.98946851025047,0.38409305870243,0.00237000607571773,212,NA,NA,NA,NA,NA,"Satellite embedding"
"loco","holdout_Ghana","Ghana","child_vitA","level",131,"aef_A18",0.723838997371239,0.98946851025047,0.716215894390114,-7.21889785133353e-05,132,NA,NA,NA,NA,NA,"Satellite embedding"
"loco","holdout_Ghana","Ghana","child_vitA","level",131,"aef_A19",0.732127989666742,0.98946851025047,0.724417591248222,-0.000682241110356639,128,NA,NA,NA,NA,NA,"Satellite embedding"
"loco","holdout_Ghana","Ghana","child_vitA","level",131,"aef_A20",0.567802041877117,0.98946851025047,0.561822240493326,0.00248800586852901,160,NA,NA,NA,NA,NA,"Satellite embedding"
"loco","holdout_Ghana","Ghana","child_vitA","level",131,"aef_A21",-0.455275250342237,0.98946851025047,-0.450480523710043,0.000136603828986107,185,NA,NA,NA,NA,NA,"Satellite embedding"
"loco","holdout_Ghana","Ghana","child_vitA","level",131,"aef_A22",0.98609628212068,0.98946851025047,0.975711219233477,0.000944382889244232,87,NA,NA,NA,NA,NA,"Satellite embedding"
"loco","holdout_Ghana","Ghana","child_vitA","level",131,"aef_A23",0.0483987217860739,0.98946851025047,0.0478890111436935,0.000261861561243282,304,NA,NA,NA,NA,NA,"Satellite embedding"
"loco","holdout_Ghana","Ghana","child_vitA","level",131,"aef_A24",-0.227157901921295,0.98946851025047,-0.224765590805686,5.92305620034559e-05,255,NA,NA,NA,NA,NA,"Satellite embedding"
"loco","holdout_Ghana","Ghana","child_vitA","level",131,"aef_A25",0.0170003192835569,0.98946851025047,0.0168212805952834,-2.69262840140193e-05,316,NA,NA,NA,NA,NA,"Satellite embedding"
"loco","holdout_Ghana","Ghana","child_vitA","level",131,"aef_A26",0.0959155967954951,0.98946851025047,0.0949054626710233,0.000138284272175638,287,NA,NA,NA,NA,NA,"Satellite embedding"
"loco","holdout_Ghana","Ghana","child_vitA","level",131,"aef_A27",0.599101910687376,0.98946851025047,0.592792475056048,0.00188128373132405,152,NA,NA,NA,NA,NA,"Satellite embedding"
"loco","holdout_Ghana","Ghana","child_vitA","level",131,"aef_A28",0.850079510175623,0.98946851025047,0.841126906527923,0.00282463880731316,115,NA,NA,NA,NA,NA,"Satellite embedding"
"loco","holdout_Ghana","Ghana","child_vitA","level",131,"aef_A29",-0.718997539314296,0.98946851025047,-0.71142542409907,0.000581657937085149,133,NA,NA,NA,NA,NA,"Satellite embedding"
"loco","holdout_Ghana","Ghana","child_vitA","level",131,"aef_A30",-1.36409904920238,0.98946851025047,-1.34973305404836,0.00722169058499574,35,NA,NA,NA,NA,NA,"Satellite embedding"
"loco","holdout_Ghana","Ghana","child_vitA","level",131,"aef_A31",-0.399166632477661,0.98946851025047,-0.394962813179368,0.00181591407446176,205,NA,NA,NA,NA,NA,"Satellite embedding"
"loco","holdout_Ghana","Ghana","child_vitA","level",131,"aef_A32",-1.34559077120642,0.98946851025047,-1.3314196957924,-0.000278425614876031,38,NA,NA,NA,NA,NA,"Satellite embedding"
"loco","holdout_Ghana","Ghana","child_vitA","level",131,"aef_A33",-0.949426845238309,0.98946851025047,-0.939427966149754,0.00583236250344117,94,NA,NA,NA,NA,NA,"Satellite embedding"
"loco","holdout_Ghana","Ghana","child_vitA","level",131,"aef_A34",-0.590048779333666,0.98946851025047,-0.58383468666239,0.000672041604278077,156,NA,NA,NA,NA,NA,"Satellite embedding"
"loco","holdout_Ghana","Ghana","child_vitA","level",131,"aef_A35",0.763243259428786,0.98946851025047,0.755205170865714,0.00565918958499971,122,NA,NA,NA,NA,NA,"Satellite embedding"
"loco","holdout_Ghana","Ghana","child_vitA","level",131,"aef_A36",-0.865764747477549,0.98946851025047,-0.856646954913984,0.00568589617497892,111,NA,NA,NA,NA,NA,"Satellite embedding"
"loco","holdout_Ghana","Ghana","child_vitA","level",131,"aef_A37",1.10045324157265,0.98946851025047,1.08886382953919,0.00936437851024855,63,NA,NA,NA,NA,NA,"Satellite embedding"
"loco","holdout_Ghana","Ghana","child_vitA","level",131,"aef_A38",0.0709692706466454,0.98946851025047,0.0702218585002986,0.000252550034637204,298,NA,NA,NA,NA,NA,"Satellite embedding"
"loco","holdout_Ghana","Ghana","child_vitA","level",131,"aef_A39",-0.209051190284443,0.98946851025047,-0.206849569816835,-0.000287616632674782,262,NA,NA,NA,NA,NA,"Satellite embedding"
"loco","holdout_Ghana","Ghana","child_vitA","level",131,"aef_A40",1.33564092461843,0.98946851025047,1.32157463591175,0.00986547176315348,39,NA,NA,NA,NA,NA,"Satellite embedding"
"loco","holdout_Ghana","Ghana","child_vitA","level",131,"aef_A41",-0.285969351063626,0.98946851025047,-0.282957667774219,0.000410640063536693,233,NA,NA,NA,NA,NA,"Satellite embedding"
"loco","holdout_Ghana","Ghana","child_vitA","level",131,"aef_A42",-0.341469494808828,0.98946851025047,-0.337873312324472,-0.000826726334169707,222,NA,NA,NA,NA,NA,"Satellite embedding"
"loco","holdout_Ghana","Ghana","child_vitA","level",131,"aef_A43",-0.900602405134199,0.98946851025047,-0.891117720136126,0.0010875555543481,103,NA,NA,NA,NA,NA,"Satellite embedding"
"loco","holdout_Ghana","Ghana","child_vitA","level",131,"aef_A44",-0.254469913271891,0.98946851025047,-0.251789965988704,0.000115247847851051,244,NA,NA,NA,NA,NA,"Satellite embedding"
"loco","holdout_Ghana","Ghana","child_vitA","level",131,"aef_A45",1.40089111450333,0.98946851025047,1.38613764409073,0.00651758328758803,30,NA,NA,NA,NA,NA,"Satellite embedding"
"loco","holdout_Ghana","Ghana","child_vitA","level",131,"aef_A46",0.153848399832547,0.98946851025047,0.152228146986729,-2.12052355734436e-05,272,NA,NA,NA,NA,NA,"Satellite embedding"
"loco","holdout_Ghana","Ghana","child_vitA","level",131,"aef_A47",0.149297529946935,0.98946851025047,0.147725204540669,-0.00053614375353723,274,NA,NA,NA,NA,NA,"Satellite embedding"
"loco","holdout_Ghana","Ghana","child_vitA","level",131,"aef_A48",1.25581311152361,0.98946851025047,1.24258752861227,0.00831803798042248,48,NA,NA,NA,NA,NA,"Satellite embedding"
"loco","holdout_Ghana","Ghana","child_vitA","level",131,"aef_A49",-0.151016125406016,0.98946851025047,-0.149425700629289,-0.000143704704853514,273,NA,NA,NA,NA,NA,"Satellite embedding"
"loco","holdout_Ghana","Ghana","child_vitA","level",131,"aef_A50",0.480848381974467,0.98946851025047,0.475784332168625,0.00209692274525022,177,NA,NA,NA,NA,NA,"Satellite embedding"
"loco","holdout_Ghana","Ghana","child_vitA","level",131,"aef_A51",0.355929826144506,0.98946851025047,0.352181354828913,0.00131092349801788,220,NA,NA,NA,NA,NA,"Satellite embedding"
"loco","holdout_Ghana","Ghana","child_vitA","level",131,"aef_A52",-0.0384033151297539,0.98946851025047,-0.0379988710101169,0.000128211276917901,309,NA,NA,NA,NA,NA,"Satellite embedding"
"loco","holdout_Ghana","Ghana","child_vitA","level",131,"aef_A53",0.0430292321905562,0.98946851025047,0.0425760702728112,-0.000251366558041482,307,NA,NA,NA,NA,NA,"Satellite embedding"
"loco","holdout_Ghana","Ghana","child_vitA","level",131,"aef_A54",-1.5772511542465,0.98946851025047,-1.56064034988311,0.0090284732251924,16,NA,NA,NA,NA,NA,"Satellite embedding"
"loco","holdout_Ghana","Ghana","child_vitA","level",131,"aef_A55",0.677144386553891,0.98946851025047,0.670013047387947,0.00311497957998225,140,NA,NA,NA,NA,NA,"Satellite embedding"
"loco","holdout_Ghana","Ghana","child_vitA","level",131,"aef_A56",-0.995063860706827,0.98946851025047,-0.984584355857666,0.0070449666732937,85,NA,NA,NA,NA,NA,"Satellite embedding"
"loco","holdout_Ghana","Ghana","child_vitA","level",131,"aef_A57",1.46467090330669,0.98946851025047,1.44924573670208,0.00953629591615348,22,NA,NA,NA,NA,NA,"Satellite embedding"
"loco","holdout_Ghana","Ghana","child_vitA","level",131,"aef_A58",-0.126139518818884,0.98946851025047,-0.124811081769432,2.13542051122869e-05,279,NA,NA,NA,NA,NA,"Satellite embedding"
"loco","holdout_Ghana","Ghana","child_vitA","level",131,"aef_A59",-1.64739153898751,0.98946851025047,-1.6300420518812,0.00408009585351538,14,NA,NA,NA,NA,NA,"Satellite embedding"
"loco","holdout_Ghana","Ghana","child_vitA","level",131,"aef_A60",0.208440584679073,0.98946851025047,0.206245394798139,0.000504663071237188,263,NA,NA,NA,NA,NA,"Satellite embedding"
"loco","holdout_Ghana","Ghana","child_vitA","level",131,"aef_A61",0.959823374044213,0.98946851025047,0.949715004019107,0.00627376007970697,91,NA,NA,NA,NA,NA,"Satellite embedding"
"loco","holdout_Ghana","Ghana","child_vitA","level",131,"aef_A62",0.451619392602113,0.98946851025047,0.446863167598235,0.00277350104423916,188,NA,NA,NA,NA,NA,"Satellite embedding"
"loco","holdout_Ghana","Ghana","child_vitA","level",131,"aef_A63",0.829779649658492,0.98946851025047,0.821040833783745,0.00579187081274926,118,NA,NA,NA,NA,NA,"Satellite embedding"
"loco","holdout_Ghana","Ghana","child_vitA","level",131,"aod_t0",-1.15987891052473,0.98946851025047,-1.14766365766785,0.00598465996742345,59,NA,NA,NA,NA,NA,"Climate and weather"
"loco","holdout_Ghana","Ghana","child_vitA","level",131,"built_surface",-0.0647991749687759,0.98946851025047,-0.0641167431218142,9.17608380061519e-05,299,NA,NA,NA,NA,NA,"Ruralness, population density, built environment"
"loco","holdout_Ghana","Ghana","child_vitA","level",131,"built_surface_nres",0.622174826218642,0.932002485653398,0.579868484546746,-0.00044985878844363,157,NA,NA,NA,NA,NA,"Ruralness, population density, built environment"
"loco","holdout_Ghana","Ghana","child_vitA","level",131,"elevation",-0.601561888984648,0.98946851025047,-0.595226546117098,0.00194721713488736,151,NA,NA,NA,NA,NA,"Built environment"
"loco","holdout_Ghana","Ghana","child_vitA","level",131,"evi_t0",-0.103020816137084,0.98946851025047,-0.101935853467948,3.01866799976901e-06,285,NA,NA,NA,NA,NA,"Ecosystem productivity/greenness"
"loco","holdout_Ghana","Ghana","child_vitA","level",131,"ghs_pop",-0.0864881052096485,0.98946851025047,-0.0855772566161768,2.62222227557857e-05,292,NA,NA,NA,NA,NA,"Ruralness, population density, built environment"
"loco","holdout_Ghana","Ghana","child_vitA","level",131,"grassland_frac",0.909507357205357,0.98946851025047,0.899928889795827,0.00242126528474648,102,NA,NA,NA,NA,NA,"Ecosystem productivity/greenness"
"loco","holdout_Ghana","Ghana","child_vitA","level",131,"human_modification",0.0059966913355813,0.98946851025047,0.00593353724224953,-2.34733351176201e-07,321,NA,NA,NA,NA,NA,"Ruralness, population density, built environment"
"loco","holdout_Ghana","Ghana","child_vitA","level",131,"lai_t0",-0.752057585533805,0.98946851025047,-0.744137298780699,0.00235546390824384,124,NA,NA,NA,NA,NA,"Ecosystem productivity/greenness"
"loco","holdout_Ghana","Ghana","child_vitA","level",131,"lcover_bare_frac_t0",0.639705258516247,0.98946851025047,0.632968209143463,0.00129072204994333,144,NA,NA,NA,NA,NA,"Built environment"
"loco","holdout_Ghana","Ghana","child_vitA","level",131,"lcover_crops_frac_t0",1.47791015528675,0.98946851025047,1.46234555963562,0.00571557895409802,21,NA,NA,NA,NA,NA,"Built environment"
"loco","holdout_Ghana","Ghana","child_vitA","level",131,"lcover_grass_frac_t0",3.05122933719152,0.98946851025047,3.01909534670343,0.0228158704152984,1,NA,NA,NA,NA,NA,"Built environment"
"loco","holdout_Ghana","Ghana","child_vitA","level",131,"lcover_shrub_frac_t0",1.01905263610734,0.98946851025047,1.00832049371594,0.000754924857092545,79,NA,NA,NA,NA,NA,"Built environment"
"loco","holdout_Ghana","Ghana","child_vitA","level",131,"lcover_tree_frac_t0",-1.66621405117913,0.98946851025047,-1.64866633497861,0.00996245301166941,13,NA,NA,NA,NA,NA,"Built environment"
"loco","holdout_Ghana","Ghana","child_vitA","level",131,"lcover_urban_frac_t0",-0.63527865331124,0.98946851025047,-0.628588222685798,0.000714309270788321,146,NA,NA,NA,NA,NA,"Built environment"
"loco","holdout_Ghana","Ghana","child_vitA","level",131,"lcover_water_permanent_frac_t0",-0.931652853738941,0.915649651688476,-0.853067611020636,-0.000234982312120255,113,NA,NA,NA,NA,NA,"Built environment"
"loco","holdout_Ghana","Ghana","child_vitA","level",131,"lcover_water_seasonal_frac_t0",-0.117739527021955,0.966419227126806,-0.113785742706833,-0.000275130778744247,282,NA,NA,NA,NA,NA,"Built environment"
"loco","holdout_Ghana","Ghana","child_vitA","level",131,"lst_night_annual_max_t0",1.02844090249088,0.98946851025047,1.0176098876683,0.00829887866159826,76,NA,NA,NA,NA,NA,"Climate and weather"
"loco","holdout_Ghana","Ghana","child_vitA","level",131,"lst_night_annual_mean_t0",0.887430848056527,0.98946851025047,0.878084879176803,0.00645251098471028,106,NA,NA,NA,NA,NA,"Climate and weather"
"loco","holdout_Ghana","Ghana","child_vitA","level",131,"lst_night_annual_min_t0",0.390223620343541,0.98946851025047,0.386113984285868,0.00186614929825641,209,NA,NA,NA,NA,NA,"Climate and weather"
"loco","holdout_Ghana","Ghana","child_vitA","level",131,"lst_night_annual_range_t0",1.43064055626799,0.98946851025047,1.41557377991439,0.0105289888596219,26,NA,NA,NA,NA,NA,"Climate and weather"
"loco","holdout_Ghana","Ghana","child_vitA","level",131,"lst_night_annual_sd_t0",1.51007301872117,0.98946851025047,1.49416970020347,0.0113463032072357,19,NA,NA,NA,NA,NA,"Climate and weather"
"loco","holdout_Ghana","Ghana","child_vitA","level",131,"lst_night_m01_t0",0.785906509531192,0.98946851025047,0.777629743181975,0.00518153018034618,120,NA,NA,NA,NA,NA,"Climate and weather"
"loco","holdout_Ghana","Ghana","child_vitA","level",131,"lst_night_m02_t0",0.884085560627006,0.98946851025047,0.874774822607555,0.00619167486062325,107,NA,NA,NA,NA,NA,"Climate and weather"
"loco","holdout_Ghana","Ghana","child_vitA","level",131,"lst_night_m03_t0",1.18876663060149,0.98946851025047,1.17624714701673,0.0104524659523892,55,NA,NA,NA,NA,NA,"Climate and weather"
"loco","holdout_Ghana","Ghana","child_vitA","level",131,"lst_night_m04_t0",1.0082519081211,0.98946851025047,0.997633513485783,0.00753236988727519,83,NA,NA,NA,NA,NA,"Climate and weather"
"loco","holdout_Ghana","Ghana","child_vitA","level",131,"lst_night_m05_t0",0.716671126626178,0.98946851025047,0.70912351200233,0.00446044778840023,134,NA,NA,NA,NA,NA,"Climate and weather"
"loco","holdout_Ghana","Ghana","child_vitA","level",131,"lst_night_m06_t0",0.463996899856753,0.98946851025047,0.459110321262097,0.00213969979035802,182,NA,NA,NA,NA,NA,"Climate and weather"
"loco","holdout_Ghana","Ghana","child_vitA","level",131,"lst_night_m07_t0",0.384490021766758,0.98946851025047,0.380440769043724,0.00203370602609852,213,NA,NA,NA,NA,NA,"Climate and weather"
"loco","holdout_Ghana","Ghana","child_vitA","level",131,"lst_night_m08_t0",0.22362330886778,0.98946851025047,0.221268222282683,0.00102657156961427,259,NA,NA,NA,NA,NA,"Climate and weather"
"loco","holdout_Ghana","Ghana","child_vitA","level",131,"lst_night_m09_t0",-0.267774275580564,0.98946851025047,-0.264954213542099,-0.000562606008246636,237,NA,NA,NA,NA,NA,"Climate and weather"
"loco","holdout_Ghana","Ghana","child_vitA","level",131,"lst_night_m10_t0",0.27979695826085,0.98946851025047,0.276850279462976,0.00133001336447887,235,NA,NA,NA,NA,NA,"Climate and weather"
"loco","holdout_Ghana","Ghana","child_vitA","level",131,"lst_night_m11_t0",0.225294447823798,0.98946851025047,0.222921761655915,0.000871702529597352,257,NA,NA,NA,NA,NA,"Climate and weather"
"loco","holdout_Ghana","Ghana","child_vitA","level",131,"lst_night_m12_t0",0.728943759729004,0.98946851025047,0.721266895995434,0.00486312757681152,129,NA,NA,NA,NA,NA,"Climate and weather"
"loco","holdout_Ghana","Ghana","child_vitA","level",131,"ndvi_anomaly_t0",1.27022324598355,0.98946851025047,1.25684590288886,0.00164989330502888,47,NA,NA,NA,NA,NA,"Ecosystem productivity/greenness"
"loco","holdout_Ghana","Ghana","child_vitA","level",131,"npp_gpp_t0",-2.14499979902962,0.98946851025047,-2.1224097556334,0.0175726076375493,6,NA,NA,NA,NA,NA,"Ecosystem productivity/greenness"
"loco","holdout_Ghana","Ghana","child_vitA","level",131,"npp_npp_t0",-2.0260190985514,0.98946851025047,-2.00468209918266,0.0167570605965827,7,NA,NA,NA,NA,NA,"Ecosystem productivity/greenness"
