"scope","fit","country","outcome","target","n_train","column","beta","sd_tr","beta_std","share","rank","fold_sign_agree","loco_sign_agree","loco_fits","incountry_sign_agree","incountry_fits","domain"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"soil_phosphorus_stdev_20_50",0.0715760261031854,0.991653360963968,0.0709786068496685,6.43629013908438e-05,237,1,NA,NA,NA,NA,"Soil characteristics"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"soil_potassium_mean_0_20",-0.134715975627117,0.991653360963968,-0.13359155000617,-0.00130058728890112,170,1,NA,NA,NA,NA,"Soil characteristics"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"soil_potassium_mean_20_50",-0.0236716131988046,0.991653360963968,-0.0234740347880336,-0.000202763603351151,314,0,NA,NA,NA,NA,"Soil characteristics"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"soil_potassium_stdev_0_20",-0.17165911486332,0.991653360963968,-0.170226338194311,0.000318250677826211,150,0,NA,NA,NA,NA,"Soil characteristics"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"soil_potassium_stdev_20_50",-0.289671412400925,0.991653360963968,-0.287253629682557,0.00161144508295348,101,1,NA,NA,NA,NA,"Soil characteristics"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"soil_sulfur_mean_0_20",-0.114923257903681,0.991653360963968,-0.113964034953114,7.63773902533345e-06,181,0,NA,NA,NA,NA,"Soil characteristics"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"soil_sulfur_mean_20_50",-0.254898681299654,0.991653360963968,-0.252771134016085,0.000212240184660719,121,1,NA,NA,NA,NA,"Soil characteristics"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"soil_sulfur_stdev_0_20",0.051650441429753,0.991653360963968,0.0512193338390871,0.00054761752518143,265,1,NA,NA,NA,NA,"Soil characteristics"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"soil_sulfur_stdev_20_50",0.0950136927085637,0.991653360963968,0.0942206477120448,0.00108195690747263,197,1,NA,NA,NA,NA,"Soil characteristics"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"soil_totalcarbon_mean_0_20",-0.11846854478401,0.991653360963968,-0.117479730603573,0.0025174957623269,178,1,NA,NA,NA,NA,"Soil characteristics"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"soil_totalcarbon_mean_20_50",-0.102698075920453,0.991653360963968,-0.10184089215105,0.00149189749406268,192,1,NA,NA,NA,NA,"Soil characteristics"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"soil_zinc_mean_0_20",-0.192086939561776,0.991653360963968,-0.190483659213718,-0.000612046750672506,145,1,NA,NA,NA,NA,"Soil characteristics"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"soil_zinc_mean_20_50",-0.35554887129931,0.991653360963968,-0.352581233210906,0.00187923381112034,70,1,NA,NA,NA,NA,"Soil characteristics"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"soil_zinc_stdev_0_20",0.310153181575932,0.991653360963968,0.30756444492344,0.000952009883886432,96,1,NA,NA,NA,NA,"Soil characteristics"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"soil_zinc_stdev_20_50",-0.0875507659952805,0.991653360963968,-0.0868200113541897,0.000812472338782021,208,1,NA,NA,NA,NA,"Soil characteristics"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"soilgrids_cec",-0.384217864825911,0.991653360963968,-0.381010936997014,0.00130808260936213,55,1,NA,NA,NA,NA,"Soil characteristics"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"soilgrids_clay",-0.683083367214508,0.991653360963968,-0.677381916916852,0.00799982762875066,16,1,NA,NA,NA,NA,"Soil characteristics"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"soilgrids_nitrogen",-0.0446742993695642,0.991653360963968,-0.0443014191185388,-0.000331484574486009,277,0,NA,NA,NA,NA,"Soil characteristics"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"soilgrids_organic_carbon",-0.167459900429181,0.991653360963968,-0.166062173087288,-0.00231200509011168,154,1,NA,NA,NA,NA,"Soil characteristics"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"soilgrids_ph",0.210256350900908,0.991653360963968,0.208501417034905,0.00170115183852559,138,1,NA,NA,NA,NA,"Soil characteristics"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"soilgrids_sand",0.669867811438445,0.991653360963968,0.664276666614511,0.0108840306281201,18,1,NA,NA,NA,NA,"Soil characteristics"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"soilgrids_silt",-0.358939447201021,0.991653360963968,-0.355943509199441,0.00406903320460044,69,1,NA,NA,NA,NA,"Soil characteristics"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"spam_parea_total",0.162004549579418,0.991653360963968,0.160652356081884,-0.00162746383012641,158,0,NA,NA,NA,NA,"Agricultural production, land use"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"spam_prod_cereals",0.333120532945818,0.991653360963968,0.330340096101828,-0.00115654006443409,83,1,NA,NA,NA,NA,"Agricultural production, land use"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"spam_prod_oilcrops",0.207366151814138,0.991653360963968,0.205635341396655,-0.00133364815839868,140,0,NA,NA,NA,NA,"Agricultural production, land use"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"spam_prod_pulses",0.331658141514389,0.991653360963968,0.328889910723808,-0.00152374136474453,85,0,NA,NA,NA,NA,"Agricultural production, land use"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"spam_prod_roots",0.0304806551269861,0.991653360963968,0.0302262441010594,-0.000461913139569001,299,0,NA,NA,NA,NA,"Agricultural production, land use"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"spam_prod_total",0.119677642911279,0.991653360963968,0.118678736825215,-0.00145076848887442,175,0,NA,NA,NA,NA,"Agricultural production, land use"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"spam_prod_vegetables",0.104283486752452,0.991653360963968,0.103413070131111,-0.00149989092036182,190,0,NA,NA,NA,NA,"Agricultural production, land use"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"spam_share_cereals",0.580666499888738,0.991653360963968,0.575819886213851,0.0127535891308414,24,1,NA,NA,NA,NA,"Agricultural production, land use"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"spam_share_oilcrops",0.0559203084128729,0.991653360963968,0.055453561783767,0.000757094774482088,261,1,NA,NA,NA,NA,"Agricultural production, land use"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"spam_share_pulses",0.358993366606313,0.991653360963968,0.35599697855892,0.00907259562665587,68,1,NA,NA,NA,NA,"Agricultural production, land use"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"spam_share_roots",-0.446727757976581,0.991653360963968,-0.442999082633375,0.0139642818882245,42,1,NA,NA,NA,NA,"Agricultural production, land use"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"spam_share_vegetables",0.071215379929741,0.991653360963968,0.0706209708596535,0.000861911833804495,238,1,NA,NA,NA,NA,"Agricultural production, land use"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"tclim_aet_t0",-0.0893056318405781,0.991653360963968,-0.08856022996772,0.000672070205275989,203,1,NA,NA,NA,NA,"Climate and weather"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"tclim_def_t0",-0.0554492889608393,0.991653360963968,-0.0549864737610785,7.95179105173371e-05,262,1,NA,NA,NA,NA,"Climate and weather"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"tclim_pdsi_t0",0.38725610322169,0.991653360963968,0.384023816313598,0.00711191166044436,54,1,NA,NA,NA,NA,"Climate and weather"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"tclim_pet_t0",0.0087898021061794,0.991653360963968,0.00871643680080097,2.79808898788937e-05,339,0,NA,NA,NA,NA,"Climate and weather"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"tclim_pr_t0",0.0112940540265919,0.991653360963968,0.0111997866343785,2.8253663161202e-05,334,1,NA,NA,NA,NA,"Climate and weather"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"tclim_ro_t0",0.015256204743934,0.991653360963968,0.0151288667098765,3.61833276583861e-05,328,1,NA,NA,NA,NA,"Climate and weather"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"tclim_soil_t0",0.154906979040879,0.991653360963968,0.153614026402662,0.00168506891468024,162,1,NA,NA,NA,NA,"Climate and weather"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"tclim_srad_t0",0.107097361308405,0.991653360963968,0.106203458291852,0.000543627783243977,187,1,NA,NA,NA,NA,"Climate and weather"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"tclim_tmmn_t0",-0.062113824345505,0.991653360963968,-0.0615953826745456,3.25911794424719e-05,252,0,NA,NA,NA,NA,"Climate and weather"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"tclim_tmmx_t0",-0.176213959791075,0.991653360963968,-0.174743165475589,0.00126853321713877,149,1,NA,NA,NA,NA,"Climate and weather"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"tclim_vap_t0",-0.0605600002211326,0.991653360963968,-0.0600545277592648,0.000284891339526072,254,0,NA,NA,NA,NA,"Climate and weather"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"tclim_vpd_t0",-0.120973128053621,0.991653360963968,-0.119963409020698,0.000540819803442339,173,1,NA,NA,NA,NA,"Climate and weather"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"tclim_vs_t0",0.105140036096396,0.991653360963968,0.104262470166864,9.37701921470122e-05,189,1,NA,NA,NA,NA,"Climate and weather"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"wapor_mean_t0",-0.165810337779237,0.991653360963968,-0.164426378741352,-0.000424331197145147,156,1,NA,NA,NA,NA,"Ecosystem productivity/greenness"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"wapor_sd_t0",-0.341181317252419,0.991653360963968,-0.338333599951475,0.00216968863003026,77,1,NA,NA,NA,NA,"Ecosystem productivity/greenness"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"map_blooddisorders201201africahbcallelefrequency",-0.000688979558590541,0.991653360963968,-0.000683228894911781,-1.53806165992247e-06,356,1,NA,NA,NA,NA,"Infection and inflammation burden"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"map_blooddisorders201201globalg6pddallelefrequency",0.00887419234490162,0.991653360963968,0.0088001226646624,-3.64010515133526e-05,338,0,NA,NA,NA,NA,"Infection and inflammation burden"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"map_blooddisorders201201globalsicklehaemoglobinhbsallelefrequency",0.0821331751526718,0.991653360963968,0.0814476391867893,0.000531875467530842,217,0,NA,NA,NA,NA,"Infection and inflammation burden"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"fprice_dist_nearest_market_km",0.251558097508408,0.991653360963968,0.249458432871914,-0.000205987722547044,123,1,NA,NA,NA,NA,"Food prices and supply"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"fprice_n_markets_100km",-0.658717215136106,0.837173114137771,-0.551460342331654,0.00046754816933887,29,1,NA,NA,NA,NA,"Food prices and supply"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"fprice_staple_rel",-0.618204873607816,0.991653360963968,-0.613044940677496,0.0134987251724566,22,1,NA,NA,NA,NA,"Food prices and supply"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"fprice_animal_rel",-0.122150859810652,0.991653360963968,-0.121131310675872,0.00126436650546845,172,1,NA,NA,NA,NA,"Food prices and supply"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"fprice_pulses_rel",0.77455349837783,0.991653360963968,0.768088579912774,0.0206813518035343,7,1,NA,NA,NA,NA,"Food prices and supply"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"fprice_vegfruit_rel",-0.279891666017445,0.991653360963968,-0.277555511312004,0.00278549114191514,107,1,NA,NA,NA,NA,"Food prices and supply"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"fprice_oils_rel",-0.0393730905921244,0.991653360963968,-0.039044457617219,-0.000862756753773364,285,0,NA,NA,NA,NA,"Food prices and supply"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"fprice_animal_to_staple",0.162620337193317,0.991653360963968,0.161263003938846,-0.000677255725689862,157,0,NA,NA,NA,NA,"Food prices and supply"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"ihme_allanemia",-0.34366742771146,0.991653360963968,-0.340798959743911,0.0104002077391651,76,1,NA,NA,NA,NA,"Anaemia and haemoglobin"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"ihme_ebfprevalence",-0.436708363774129,0.991653360963968,-0.43306331669769,0.00609363802769549,45,1,NA,NA,NA,NA,"Infant and young child feeding"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"ihme_edu_0y_share",-0.34992753156676,0.991653360963968,-0.347006812772002,0.0104424128508497,73,1,NA,NA,NA,NA,"Education, employment, SES"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"ihme_edu_12plus_share",0.330438125061902,0.991653360963968,0.327680077308267,0.00764567864521569,87,1,NA,NA,NA,NA,"Education, employment, SES"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"ihme_edu_6_11y_share",0.337321475814002,0.991653360963968,0.334505975216281,0.0100072590729379,81,1,NA,NA,NA,NA,"Education, employment, SES"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"ihme_hivprevalence",0.295459300902626,0.991653360963968,0.292993208768153,0.00714859610196975,97,1,NA,NA,NA,NA,"Infection and inflammation burden"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"ihme_malaria_mortality_rate",-0.351234239031905,0.991653360963968,-0.34830261362161,0.00120293828472348,72,1,NA,NA,NA,NA,"Infection and inflammation burden"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"ihme_malaria_pfpr",-0.0561108215347008,0.991653360963968,-0.0556424847613354,0.000455787440852946,260,1,NA,NA,NA,NA,"Infection and inflammation burden"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"ihme_mcvcoverage",-0.0628923836778388,0.991653360963968,-0.0623674436531642,0.00059436160710054,249,0,NA,NA,NA,NA,"Immunisation"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"ihme_meanyearsofattainment",0.36278772336014,0.991653360963968,0.359759665186549,0.0108559650453472,64,1,NA,NA,NA,NA,"Education, employment, SES"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"ihme_mildanemia",-0.331481702188502,0.991653360963968,-0.328714944073285,0.0087578033916721,86,1,NA,NA,NA,NA,"Anaemia and haemoglobin"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"ihme_moderateanemia",-0.333119287895324,0.991653360963968,-0.330338861443322,0.0104611528095949,84,1,NA,NA,NA,NA,"Anaemia and haemoglobin"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"ihme_oncho_prevalence",0.16769298195333,0.991653360963968,0.16629330916409,0.00117600743516914,153,1,NA,NA,NA,NA,"Infection and inflammation burden"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"ihme_severeanemia",-0.219304085322214,0.991653360963968,-0.217473633282903,0.00270520883146547,133,1,NA,NA,NA,NA,"Anaemia and haemoglobin"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"ihme_wimp",0.363235055674109,0.991653360963968,0.360203263779164,0.0113853541060481,62,1,NA,NA,NA,NA,"Water and sanitation"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"ihme_wimpother",0.440375732036708,0.991653360963968,0.43670007476117,0.00756548336889035,43,1,NA,NA,NA,NA,"Water and sanitation"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"ihme_wpiped",-0.00569075634957519,0.991653360963968,-0.00564325766048328,-0.000115174751046582,348,0,NA,NA,NA,NA,"Water and sanitation"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"ihme_wsurface",-0.353769906404571,0.991653360963968,-0.350817116694001,0.0109534985351578,71,1,NA,NA,NA,NA,"Water and sanitation"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"ihme_wunimp",-0.335256565617965,0.991653360963968,-0.332458300080292,0.00966388271659682,82,1,NA,NA,NA,NA,"Water and sanitation"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"ihme_lf_prevalence",0.281402618852265,0.991653360963968,0.279053852768911,0.00652563669289171,105,1,NA,NA,NA,NA,"Infection and inflammation burden"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"ihme_oralrehydrationsolution",0.161769334958021,0.991653360963968,0.160419104712027,-0.00108954013361786,159,1,NA,NA,NA,NA,"Infection and inflammation burden"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"ihme_orsorrhf",0.155225758393997,0.991653360963968,0.153930145019588,-0.00100602797369589,161,1,NA,NA,NA,NA,"Infection and inflammation burden"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"ihme_overweightprevalence",-1.15411553855645,0.991653360963968,-1.14448255275025,0.0137349031713498,2,1,NA,NA,NA,NA,"Child anthropometry"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"ihme_recommendedhomefluids",0.236082064272864,0.991653360963968,0.234111572499497,0.00643450911004319,126,1,NA,NA,NA,NA,"Infection and inflammation burden"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"ihme_stuntingprevalence",-1.02412386943839,0.991653360963968,-1.015575877172,0.0324359611792294,4,1,NA,NA,NA,NA,"Child anthropometry"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"ihme_u5_diarrhoea_prev",-0.120596255189201,0.991653360963968,-0.119589681778039,-0.000372881821127782,174,1,NA,NA,NA,NA,"Infection and inflammation burden"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"ihme_underweightprevalence",0.0729240156153819,0.991653360963968,0.0723153451799823,-0.000996641757958059,235,0,NA,NA,NA,NA,"Child anthropometry"
