"scope","fit","country","outcome","target","n_train","column","beta","sd_tr","beta_std","share","rank","fold_sign_agree","loco_sign_agree","loco_fits","incountry_sign_agree","incountry_fits","domain"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"soil_sulfur_mean_0_20",-0.418512274425705,0.992719424921442,-0.415465264390451,0.00194379223845091,236,NA,NA,NA,NA,NA,"Soil characteristics"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"soil_sulfur_mean_20_50",-0.406583370609404,0.992719424921442,-0.403623209853989,0.00200884126560848,242,NA,NA,NA,NA,NA,"Soil characteristics"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"soil_sulfur_stdev_0_20",-0.356987565255107,0.992719424921442,-0.354388490484156,0.00114625133681502,261,NA,NA,NA,NA,NA,"Soil characteristics"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"soil_sulfur_stdev_20_50",0.110035991603432,0.992719424921442,0.109234866305219,-0.000296191253969541,345,NA,NA,NA,NA,NA,"Soil characteristics"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"soil_totalcarbon_mean_0_20",-0.844610360562848,0.992719424921442,-0.838461111420643,0.00575184295552101,107,NA,NA,NA,NA,NA,"Soil characteristics"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"soil_totalcarbon_mean_20_50",-0.81978129271123,0.992719424921442,-0.813812813461649,0.00542727973944889,115,NA,NA,NA,NA,NA,"Soil characteristics"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"soil_zinc_mean_0_20",-1.19867812423034,0.992719424921442,-1.18995105815186,0.00866389549783993,43,NA,NA,NA,NA,NA,"Soil characteristics"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"soil_zinc_mean_20_50",-1.11852038037734,0.992719424921442,-1.1103769087711,0.00765247015402829,56,NA,NA,NA,NA,NA,"Soil characteristics"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"soil_zinc_stdev_0_20",0.726392713769456,0.992719424921442,0.72110415708034,-0.00266436574755496,135,NA,NA,NA,NA,NA,"Soil characteristics"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"soil_zinc_stdev_20_50",1.11992169029842,0.992719424921442,1.1117680163501,-0.00351751119573005,55,NA,NA,NA,NA,NA,"Soil characteristics"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"soilgrids_cec",-0.899231387427599,0.984778893294422,-0.885544090526559,0.00616683358957997,99,NA,NA,NA,NA,NA,"Soil characteristics"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"soilgrids_clay",0.812085287637076,0.990079643696164,0.804029112234613,-0.00353085914055476,117,NA,NA,NA,NA,NA,"Soil characteristics"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"soilgrids_nitrogen",-0.685776292207751,0.990079643696164,-0.678973147044327,0.00531460659950702,145,NA,NA,NA,NA,NA,"Soil characteristics"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"soilgrids_organic_carbon",-0.827908483384432,0.984778893294422,-0.815306800016384,0.006764907191976,114,NA,NA,NA,NA,NA,"Soil characteristics"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"soilgrids_ph",0.976739711118997,0.984778893294422,0.961872651752479,0.00713312977286551,84,NA,NA,NA,NA,NA,"Soil characteristics"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"soilgrids_sand",-0.752775431840776,0.990079643696164,-0.745307631340142,-0.00157236093193166,128,NA,NA,NA,NA,NA,"Soil characteristics"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"soilgrids_silt",0.522995093679108,0.990079643696164,0.517806796004653,4.95082461038174e-05,202,NA,NA,NA,NA,NA,"Soil characteristics"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"spam_parea_total",0.70165647203711,0.957715462226635,0.671987252441331,0.00365636667805786,148,NA,NA,NA,NA,NA,"Agricultural production, land use"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"spam_prod_cereals",0.602364842176255,0.957836407769575,0.576966976596791,0.00311919434709541,181,NA,NA,NA,NA,NA,"Agricultural production, land use"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"spam_prod_oilcrops",0.811610520283118,0.916234573496209,0.743625618896639,0.00131982431977604,130,NA,NA,NA,NA,NA,"Agricultural production, land use"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"spam_prod_pulses",0.574499201432459,0.892464964869301,0.512720409623861,0.00328762541947146,204,NA,NA,NA,NA,NA,"Agricultural production, land use"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"spam_prod_roots",-0.632446217048818,0.926876137393216,-0.58619930676716,0.00058589481379754,178,NA,NA,NA,NA,NA,"Agricultural production, land use"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"spam_prod_total",-0.0362036867526701,0.957836407769575,-0.0346772092671924,-7.84036335938622e-05,376,NA,NA,NA,NA,NA,"Agricultural production, land use"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"spam_prod_vegetables",0.527873481002695,0.887691690086258,0.468588902502999,0.00153483224976532,214,NA,NA,NA,NA,NA,"Agricultural production, land use"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"spam_share_cereals",0.692206181742077,0.935826099096864,0.647784610830422,0.00286224206711923,157,NA,NA,NA,NA,NA,"Agricultural production, land use"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"spam_share_oilcrops",0.815544671910059,0.916234573496209,0.747230224634619,-0.000652287108662085,127,NA,NA,NA,NA,NA,"Agricultural production, land use"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"spam_share_pulses",0.497420858783705,0.892619578313082,0.444007597211642,0.00198175638240222,225,NA,NA,NA,NA,NA,"Agricultural production, land use"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"spam_share_roots",-1.25765009007648,0.926876137393216,-1.16568585768232,0.00428155530539188,46,NA,NA,NA,NA,NA,"Agricultural production, land use"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"spam_share_vegetables",0.416451734714599,0.887691690086258,0.369680744228157,0.000441267340506703,256,NA,NA,NA,NA,NA,"Agricultural production, land use"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"tclim_aet_t0",-0.409417377224218,0.992719424921442,-0.406436583270871,0.00297407514731106,240,NA,NA,NA,NA,NA,"Climate and weather"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"tclim_def_t0",-0.170247739310968,0.992719424921442,-0.16900823786296,-0.00121557380592618,325,NA,NA,NA,NA,NA,"Climate and weather"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"tclim_pdsi_t0",1.38756200774676,0.992719424921442,1.3774597583732,0.000603467235231518,24,NA,NA,NA,NA,NA,"Climate and weather"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"tclim_pet_t0",-0.578844666497162,0.992719424921442,-0.574630344443906,-0.00257022791927311,182,NA,NA,NA,NA,NA,"Climate and weather"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"tclim_pr_t0",-0.41604221487196,0.992719424921442,-0.413013188290735,0.00335815369821142,238,NA,NA,NA,NA,NA,"Climate and weather"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"tclim_ro_t0",-0.426862483784799,0.992719424921442,-0.423754679423384,0.00345049678878344,232,NA,NA,NA,NA,NA,"Climate and weather"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"tclim_soil_t0",-0.327210376287314,0.992719424921442,-0.324828096576271,0.00133254567631839,272,NA,NA,NA,NA,NA,"Climate and weather"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"tclim_srad_t0",-0.940730666643687,0.992719424921442,-0.933881606396485,-0.00209631938633551,90,NA,NA,NA,NA,NA,"Climate and weather"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"tclim_tmmn_t0",0.124272248615396,0.992719424921442,0.123367475179171,0.000154370441962957,337,NA,NA,NA,NA,NA,"Climate and weather"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"tclim_tmmx_t0",0.6363975104903,0.992719424921442,0.631764170635368,0.00605007720968967,164,NA,NA,NA,NA,NA,"Climate and weather"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"tclim_vap_t0",-0.973073037960718,0.992719424921442,-0.965988506650924,0.00600669393340672,83,NA,NA,NA,NA,NA,"Climate and weather"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"tclim_vpd_t0",0.551391771415459,0.992719424921442,0.547377322225969,0.00511829293497298,192,NA,NA,NA,NA,NA,"Climate and weather"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"tclim_vs_t0",-0.310333858366616,0.992719424921442,-0.308074449411359,5.30027586711677e-05,280,NA,NA,NA,NA,NA,"Climate and weather"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"wapor_mean_t0",-1.48324992996319,0.992719424921442,-1.47245101748783,0.00760344622258369,14,NA,NA,NA,NA,NA,"Ecosystem productivity/greenness"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"wapor_sd_t0",-0.0103779883877158,0.992719424921442,-0.0103024306640946,-4.14402475303224e-05,390,NA,NA,NA,NA,NA,"Ecosystem productivity/greenness"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"wsf",0.0145053041382222,0.992719424921442,0.0143996971824066,-6.56345091344346e-05,387,NA,NA,NA,NA,NA,"Ruralness, population density, built environment"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"map_blooddisorders201201africahbcallelefrequency",1.41251394186616,0.992719424921442,1.4022300280629,0.00684553499736899,20,NA,NA,NA,NA,NA,"Malaria incidence and treatment"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"map_blooddisorders201201globalg6pddallelefrequency",0.459721681752196,0.99256683087322,0.456304492740484,-5.87976584249449e-05,219,NA,NA,NA,NA,NA,"Malaria incidence and treatment"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"map_blooddisorders201201globalsicklehaemoglobinhbsallelefrequency",1.69488701153459,0.992719424921442,1.68254725939744,-0.00293619088593446,5,NA,NA,NA,NA,NA,"Malaria incidence and treatment"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"dhs_w_deworm_pregnancy",1.13648802515226,0.992719424921442,1.12821373875926,0.00169607909919965,53,NA,NA,NA,NA,NA,"Food fortification and supplementation"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"dhs_w_barrier_money",1.03629382379159,0.992719424921442,1.02874900880403,0.00582700727893074,69,NA,NA,NA,NA,NA,"Healthcare access"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"dhs_w_barrier_distance",1.07573600109609,0.992719424921442,1.0679040243754,0.00631992788894013,60,NA,NA,NA,NA,NA,"Healthcare access"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"dhs_w_barrier_alone",0.432615548723543,0.992719424921442,0.429465858740909,0.0016681400389015,230,NA,NA,NA,NA,NA,"Healthcare access"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"dhs_w_barrier_permission",-1.92938943673319,0.992719424921442,-1.91534237208327,-0.00089087011517182,3,NA,NA,NA,NA,NA,"Healthcare access"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"dhs_w_barriers_n",0.715821279248505,0.976773941182055,0.699195572113543,0.00292804935216317,141,NA,NA,NA,NA,NA,"Healthcare access"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"dhs_w_health_insurance",-1.66702373740619,0.992719424921442,-1.65488684592826,0.00453421939180773,7,NA,NA,NA,NA,NA,"Healthcare access"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"dhs_w_working",-0.255244779515497,0.992719424921442,-0.253386450734825,0.000639091965916768,300,NA,NA,NA,NA,NA,"Education, employment, SES"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"dhs_w_occ_agric",0.19379180286671,0.992719424921442,0.19238088709633,0.00103600158399572,320,NA,NA,NA,NA,NA,"Education, employment, SES"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"dhs_w_decides_earnings",0.402969450031783,0.992719424921442,0.400035600696461,-3.56151115131274e-05,244,NA,NA,NA,NA,NA,"Education, employment, SES"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"dhs_w_owns_house",-0.352328928769105,0.992719424921442,-0.349763771550854,0.000488836801218523,263,NA,NA,NA,NA,NA,"Education, employment, SES"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"dhs_c_fg_grains",-1.19986774882123,0.992719424921442,-1.1911320215916,0.00941722022755197,42,NA,NA,NA,NA,NA,"Dietary diversity"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"dhs_c_fg_roots",-0.0753323537021441,0.992719424921442,-0.0747838908451711,0.000169337779405958,353,NA,NA,NA,NA,NA,"Dietary diversity"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"dhs_c_fg_legumes",2.11133241805821,0.992719424921442,2.09596070387274,0.0133407601904203,2,NA,NA,NA,NA,NA,"Dietary diversity"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"dhs_c_fg_dairy",-1.13803515921258,0.992719424921442,-1.12974960879389,0.0081401232002641,52,NA,NA,NA,NA,NA,"Dietary diversity"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"dhs_c_fg_flesh",-0.303721441173512,0.992719424921442,-0.30151017441808,0.000835305685121083,285,NA,NA,NA,NA,NA,"Dietary diversity"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"dhs_c_fg_eggs",-0.853637830325616,0.992719424921442,-0.847422856012032,0.00667485439593487,105,NA,NA,NA,NA,NA,"Dietary diversity"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"dhs_c_fg_other_fruitveg",0.0578664739061013,0.992719424921442,0.0574451726982965,-0.000346072560797385,368,NA,NA,NA,NA,NA,"Dietary diversity"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"dhs_c_diet_groups_n",0.169504138438056,0.97671925862109,0.165557956428425,-0.000619619298640548,326,NA,NA,NA,NA,NA,"Dietary diversity"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"dhs_c_mdd_4plus",0.00107840683636956,0.992719424921442,0.00107055541443214,-4.54628407086378e-06,394,NA,NA,NA,NA,NA,"Dietary diversity"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"dhs_c_deworm_6mo",-1.44195939260666,0.992719424921442,-1.43146109898856,0.00396707544755074,18,NA,NA,NA,NA,NA,"Food fortification and supplementation"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"dhs_hh_cows",1.1935689514697,0.87304961897064,1.04204491829581,0.00685313032353395,65,NA,NA,NA,NA,NA,"Agricultural production, land use"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"dhs_hh_cows_any",1.13206681775959,0.992719424921442,1.12382472029895,0.00771620532431008,54,NA,NA,NA,NA,NA,"Agricultural production, land use"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"dhs_hh_horses",0.780114913548664,0.766962391388378,0.598318799653021,0.00394585857399438,175,NA,NA,NA,NA,NA,"Agricultural production, land use"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"dhs_hh_horses_any",0.833413367738832,0.992719424921442,0.827345639143536,0.00535639159924014,110,NA,NA,NA,NA,NA,"Agricultural production, land use"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"dhs_hh_goats",0.470478985103215,0.971077054071065,0.456871346856374,0.00270342748644919,218,NA,NA,NA,NA,NA,"Agricultural production, land use"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"dhs_hh_goats_any",0.639638598292836,0.992719424921442,0.634981661454821,0.00453347651553486,161,NA,NA,NA,NA,NA,"Agricultural production, land use"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"dhs_hh_sheep",0.422249261792356,0.914652877487697,0.386211502315434,0.00226618631803883,248,NA,NA,NA,NA,NA,"Agricultural production, land use"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"dhs_hh_sheep_any",0.429390362278232,0.992719424921442,0.426264153507656,0.00254349649667212,231,NA,NA,NA,NA,NA,"Agricultural production, land use"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"dhs_hh_chickens",-0.459127627384273,0.976773941182055,-0.448463902105702,-0.000609217100314936,220,NA,NA,NA,NA,NA,"Agricultural production, land use"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"dhs_hh_chickens_any",-0.0741088495483794,0.992719424921442,-0.0735692945052569,-0.000240564477934812,355,NA,NA,NA,NA,NA,"Agricultural production, land use"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"dhs_hh_livestock_total",-0.0753552061855799,0.976773941182055,-0.0736050017344752,-0.000275573786800812,354,NA,NA,NA,NA,NA,"Agricultural production, land use"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"dhs_hh_livestock_any",0.119403772586874,0.992719424921442,0.118534444455893,0.000626006866782334,340,NA,NA,NA,NA,NA,"Agricultural production, land use"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"dhs_hh_agland_ha",0.383762879971328,0.974091036320702,0.373819981452688,0.00069382900333902,254,NA,NA,NA,NA,NA,"Agricultural production, land use"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"dhs_hh_agland_any",-0.509768812523583,0.992719424921442,-0.506057402411298,0.00106144417229749,205,NA,NA,NA,NA,NA,"Agricultural production, land use"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"dhs_hh_owns_land",0.332846503601926,0.992719424921442,0.330423189642816,0.00207164216753441,267,NA,NA,NA,NA,NA,"Agricultural production, land use"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"dhs_hh_clean_fuel",-0.63750919053125,0.992719424921442,-0.632867757006316,0.00459097417203162,163,NA,NA,NA,NA,NA,"Built environment"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"dhs_hh_solid_fuel",0.617391683764925,0.992719424921442,0.612896717258397,0.004017926786147,169,NA,NA,NA,NA,NA,"Built environment"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"fprice_dist_nearest_market_km",0.320328050280128,0.992710282887415,0.31799294941036,0.00037540216758379,276,NA,NA,NA,NA,NA,"Food prices and supply"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"fprice_n_markets_100km",-0.317838455573284,0.958677295535455,-0.304704511006162,0.000981110649553798,284,NA,NA,NA,NA,NA,"Food prices and supply"
