country,outcome,replicate,n_regions_total,n_regions_anchored,fraction_clusters,clusters_retained,n_retained,pct_survey_used,mae_admin2_pp,bias_admin2_pp,mae_admin1_pp,bias_admin1_pp
Malawi,child_vitA,1,27,27,0.8,79,895,77.9,9.946,-0.064,1.586,-0.523
Malawi,child_vitA,2,27,27,0.8,79,842,73.3,9.741,-0.977,2.832,-1.137
Malawi,child_vitA,3,27,27,0.8,79,847,73.7,10.805,0.833,2.509,1.398
Malawi,child_vitA,4,27,27,0.8,79,908,79,9.447,-0.803,3.185,-0.09
Malawi,child_vitA,5,27,27,0.8,79,850,74,10.083,-0.019,3.292,1.078
Malawi,child_vitA,6,27,27,0.8,79,910,79.2,10.148,0.528,3.044,2.22
Malawi,child_vitA,7,27,27,0.8,79,886,77.1,9.585,-0.985,2.044,-0.97
Malawi,child_vitA,8,27,27,0.8,79,866,75.4,9.957,0.211,2.973,0.82
Malawi,child_vitA,9,27,27,0.8,79,879,76.5,9.539,-0.265,2.574,-0.513
Malawi,child_vitA,10,27,27,0.8,79,859,74.8,9.623,-0.602,3.138,0.313
Malawi,child_vitA,11,27,27,0.8,79,862,75,10.31,-0.219,2.422,0.835
Malawi,child_vitA,12,27,27,0.8,79,855,74.4,9.646,-0.316,2.502,-0.921
Malawi,child_vitA,13,27,27,0.8,79,887,77.2,8.741,-0.928,3.339,0.169
Malawi,child_vitA,14,27,27,0.8,79,889,77.4,9.688,-0.839,2.789,-0.775
Malawi,child_vitA,15,27,27,0.8,79,864,75.2,9.118,-0.937,3.246,-0.157
Malawi,child_vitA,16,27,27,0.8,79,892,77.6,10.475,0.549,1.481,0.522
Malawi,child_vitA,17,27,27,0.8,79,865,75.3,9.238,-1.431,2.656,-1.229
Malawi,child_vitA,18,27,27,0.8,79,882,76.8,9.264,-1.077,2.199,-1.13
Malawi,child_vitA,19,27,27,0.8,79,896,78,9.631,-0.802,2.061,-1.186
Malawi,child_vitA,20,27,27,0.8,79,873,76,10.327,0.9,3.264,2.133
Malawi,child_vitA,21,27,27,0.8,79,862,75,9.776,0.248,3.385,0.515
Malawi,child_vitA,22,27,27,0.8,79,928,80.8,10.002,0.415,2.773,0.578
Malawi,child_vitA,23,27,27,0.8,79,868,75.5,9.565,-0.532,2.241,-0.481
Malawi,child_vitA,24,27,27,0.8,79,856,74.5,9.142,-1.535,2.846,-1.868
Malawi,child_vitA,25,27,27,0.8,79,917,79.8,10.14,0.742,2.597,0.864
Malawi,child_vitA,26,27,27,0.8,79,889,77.4,10.017,0.311,2.204,0.197
Malawi,child_vitA,27,27,27,0.8,79,891,77.5,9.804,-0.865,2.414,-0.94
Malawi,child_vitA,28,27,27,0.8,79,883,76.8,10.125,0.223,1.742,0.375
Malawi,child_vitA,29,27,27,0.8,79,878,76.4,9.783,-0.559,2.541,0.157
Malawi,child_vitA,30,27,27,0.8,79,891,77.5,9.934,-0.26,3.001,0.482
Malawi,child_vitA,31,27,27,0.8,79,886,77.1,10.123,0.667,3.08,0.607
Malawi,child_vitA,32,27,27,0.8,79,888,77.3,9.582,-0.107,3.661,0.857
Malawi,child_vitA,33,27,27,0.8,79,911,79.3,8.632,-1.972,2.473,-1.967
Malawi,child_vitA,34,27,27,0.8,79,865,75.3,9.491,-0.46,2.625,0.874
Malawi,child_vitA,35,27,27,0.8,79,865,75.3,9.66,-0.292,2.973,0.601
Malawi,child_vitA,36,27,27,0.8,79,872,75.9,10.21,-0.153,1.735,-0.366
Malawi,child_vitA,37,27,27,0.8,79,865,75.3,9.462,-0.857,2.268,-1.106
Malawi,child_vitA,38,27,27,0.8,79,858,74.7,10.532,0.852,3.087,2.407
Malawi,child_vitA,39,27,27,0.8,79,873,76,9.231,-0.928,3.427,-0.392
Malawi,child_vitA,40,27,27,0.8,79,881,76.7,10.302,-0.004,1.66,-0.301
Malawi,child_vitA,1,27,27,1,103,1149,100,9.729,-0.195,0,0
Malawi,child_vitA,2,27,27,1,103,1149,100,9.729,-0.195,0,0
Malawi,child_vitA,3,27,27,1,103,1149,100,9.729,-0.195,0,0
Malawi,child_vitA,4,27,27,1,103,1149,100,9.729,-0.195,0,0
Malawi,child_vitA,5,27,27,1,103,1149,100,9.729,-0.195,0,0
Malawi,child_vitA,6,27,27,1,103,1149,100,9.729,-0.195,0,0
Malawi,child_vitA,7,27,27,1,103,1149,100,9.729,-0.195,0,0
Malawi,child_vitA,8,27,27,1,103,1149,100,9.729,-0.195,0,0
Malawi,child_vitA,9,27,27,1,103,1149,100,9.729,-0.195,0,0
Malawi,child_vitA,10,27,27,1,103,1149,100,9.729,-0.195,0,0
Malawi,child_vitA,11,27,27,1,103,1149,100,9.729,-0.195,0,0
Malawi,child_vitA,12,27,27,1,103,1149,100,9.729,-0.195,0,0
Malawi,child_vitA,13,27,27,1,103,1149,100,9.729,-0.195,0,0
Malawi,child_vitA,14,27,27,1,103,1149,100,9.729,-0.195,0,0
Malawi,child_vitA,15,27,27,1,103,1149,100,9.729,-0.195,0,0
Malawi,child_vitA,16,27,27,1,103,1149,100,9.729,-0.195,0,0
Malawi,child_vitA,17,27,27,1,103,1149,100,9.729,-0.195,0,0
Malawi,child_vitA,18,27,27,1,103,1149,100,9.729,-0.195,0,0
Malawi,child_vitA,19,27,27,1,103,1149,100,9.729,-0.195,0,0
Malawi,child_vitA,20,27,27,1,103,1149,100,9.729,-0.195,0,0
Malawi,child_vitA,21,27,27,1,103,1149,100,9.729,-0.195,0,0
Malawi,child_vitA,22,27,27,1,103,1149,100,9.729,-0.195,0,0
Malawi,child_vitA,23,27,27,1,103,1149,100,9.729,-0.195,0,0
Malawi,child_vitA,24,27,27,1,103,1149,100,9.729,-0.195,0,0
Malawi,child_vitA,25,27,27,1,103,1149,100,9.729,-0.195,0,0
Malawi,child_vitA,26,27,27,1,103,1149,100,9.729,-0.195,0,0
Malawi,child_vitA,27,27,27,1,103,1149,100,9.729,-0.195,0,0
Malawi,child_vitA,28,27,27,1,103,1149,100,9.729,-0.195,0,0
Malawi,child_vitA,29,27,27,1,103,1149,100,9.729,-0.195,0,0
Malawi,child_vitA,30,27,27,1,103,1149,100,9.729,-0.195,0,0
Malawi,child_vitA,31,27,27,1,103,1149,100,9.729,-0.195,0,0
Malawi,child_vitA,32,27,27,1,103,1149,100,9.729,-0.195,0,0
Malawi,child_vitA,33,27,27,1,103,1149,100,9.729,-0.195,0,0
Malawi,child_vitA,34,27,27,1,103,1149,100,9.729,-0.195,0,0
Malawi,child_vitA,35,27,27,1,103,1149,100,9.729,-0.195,0,0
Malawi,child_vitA,36,27,27,1,103,1149,100,9.729,-0.195,0,0
Malawi,child_vitA,37,27,27,1,103,1149,100,9.729,-0.195,0,0
Malawi,child_vitA,38,27,27,1,103,1149,100,9.729,-0.195,0,0
Malawi,child_vitA,39,27,27,1,103,1149,100,9.729,-0.195,0,0
Malawi,child_vitA,40,27,27,1,103,1149,100,9.729,-0.195,0,0
Malawi,women_vitA,1,27,5,0.15,5,46,5.5,2.762,-0.114,2.088,-0.188
Malawi,women_vitA,2,27,5,0.15,5,32,3.8,1.603,-1.603,1.663,-1.663
Malawi,women_vitA,3,27,5,0.15,5,35,4.2,4.34,2.195,3.031,2.375
Malawi,women_vitA,4,27,5,0.15,5,33,3.9,2.417,-0.556,1.944,-0.429
Malawi,women_vitA,5,27,5,0.15,5,45,5.4,2.935,0.082,1.846,-0
Malawi,women_vitA,6,27,5,0.15,5,42,5,2.86,0.169,2.402,0.274
Malawi,women_vitA,7,27,5,0.15,5,43,5.1,1.603,-1.603,1.663,-1.663
Malawi,women_vitA,8,27,5,0.15,5,43,5.1,4.963,2.911,3.111,3.006
Malawi,women_vitA,9,27,5,0.15,5,40,4.8,4.879,2.956,3.398,2.855
Malawi,women_vitA,10,27,5,0.15,5,33,3.9,1.603,-1.603,1.663,-1.663
Malawi,women_vitA,11,27,5,0.15,5,44,5.3,5.354,3.094,4.133,2.992
Malawi,women_vitA,12,27,5,0.15,5,39,4.7,2.396,-0.552,1.87,-0.425
Malawi,women_vitA,13,27,5,0.15,5,35,4.2,1.603,-1.603,1.663,-1.663
Malawi,women_vitA,14,27,5,0.15,5,40,4.8,3.437,0.789,2.531,0.929
Malawi,women_vitA,15,27,5,0.15,5,41,4.9,2.03,-1.068,1.803,-0.894
Malawi,women_vitA,16,27,5,0.15,5,32,3.8,4.435,2.26,2.483,2.221
Malawi,women_vitA,17,27,5,0.15,5,46,5.5,1.603,-1.603,1.663,-1.663
Malawi,women_vitA,18,27,5,0.15,5,37,4.4,1.603,-1.603,1.663,-1.663
Malawi,women_vitA,19,27,5,0.15,5,44,5.3,2.153,-0.89,1.777,-0.769
Malawi,women_vitA,20,27,5,0.15,5,46,5.5,1.603,-1.603,1.663,-1.663
Malawi,women_vitA,21,27,5,0.15,5,41,4.9,1.603,-1.603,1.663,-1.663
Malawi,women_vitA,22,27,5,0.15,5,38,4.5,1.603,-1.603,1.663,-1.663
Malawi,women_vitA,23,27,5,0.15,5,36,4.3,5.651,3.603,4.432,3.511
Malawi,women_vitA,24,27,5,0.15,5,35,4.2,2.875,0.055,2.179,0.199
Malawi,women_vitA,25,27,5,0.15,5,39,4.7,4.603,2.576,3.214,2.692
Malawi,women_vitA,26,27,5,0.15,5,40,4.8,3.694,1.059,2.614,0.958
Malawi,women_vitA,27,27,5,0.15,5,44,5.3,1.603,-1.603,1.663,-1.663
Malawi,women_vitA,28,27,5,0.15,5,41,4.9,1.603,-1.603,1.663,-1.663
Malawi,women_vitA,29,27,5,0.15,5,35,4.2,1.603,-1.603,1.663,-1.663
Malawi,women_vitA,30,27,5,0.15,5,37,4.4,6.352,4.751,4.918,4.517
Malawi,women_vitA,31,27,5,0.15,5,37,4.4,3.734,1.362,2.657,1.439
Malawi,women_vitA,32,27,5,0.15,5,38,4.5,1.603,-1.603,1.663,-1.663
Malawi,women_vitA,33,27,5,0.15,5,33,3.9,4.148,1.827,2.232,1.727
Malawi,women_vitA,34,27,5,0.15,5,41,4.9,1.603,-1.603,1.663,-1.663
Malawi,women_vitA,35,27,5,0.15,5,40,4.8,4.519,2.261,3.099,2.033
Malawi,women_vitA,36,27,5,0.15,5,43,5.1,1.603,-1.603,1.663,-1.663
Malawi,women_vitA,37,27,5,0.15,5,36,4.3,1.603,-1.603,1.663,-1.663
Malawi,women_vitA,38,27,5,0.15,5,39,4.7,1.603,-1.603,1.663,-1.663
Malawi,women_vitA,39,27,5,0.15,5,37,4.4,2.654,-0.224,2.052,-0.075
Malawi,women_vitA,40,27,5,0.15,5,39,4.7,1.603,-1.603,1.663,-1.663
Malawi,women_vitA,1,27,5,0.25,5,48,5.7,1.603,-1.603,1.663,-1.663
Malawi,women_vitA,2,27,5,0.25,5,36,4.3,2.95,0.058,2.274,-0.066
Malawi,women_vitA,3,27,5,0.25,6,51,6.1,7.623,6.37,6.893,6.541
Malawi,women_vitA,4,27,5,0.25,7,53,6.3,1.603,-1.603,1.663,-1.663
Malawi,women_vitA,5,27,5,0.25,6,49,5.9,3.648,0.911,2.356,0.923
Malawi,women_vitA,6,27,5,0.25,6,36,4.3,6.183,4.67,4.733,4.66
Malawi,women_vitA,7,27,5,0.25,8,53,6.3,6.549,5.376,5.987,5.987
Malawi,women_vitA,8,27,5,0.25,5,51,6.1,1.603,-1.603,1.663,-1.663
Malawi,women_vitA,9,27,5,0.25,5,37,4.4,2.92,0.102,2.431,0.393
Malawi,women_vitA,10,27,5,0.25,5,46,5.5,7.792,6.536,6.421,6.141
Malawi,women_vitA,11,27,5,0.25,6,62,7.4,3.219,0.422,2.381,0.317
Malawi,women_vitA,12,27,5,0.25,7,58,6.9,4.195,1.899,2.82,2.233
Malawi,women_vitA,13,27,5,0.25,7,52,6.2,1.603,-1.603,1.663,-1.663
Malawi,women_vitA,14,27,5,0.25,5,38,4.5,3.418,0.753,2.516,0.873
Malawi,women_vitA,15,27,5,0.25,6,54,6.5,1.603,-1.603,1.663,-1.663
Malawi,women_vitA,16,27,5,0.25,5,35,4.2,3.667,1.125,2.088,1.08
Malawi,women_vitA,17,27,5,0.25,6,52,6.2,2.613,-0.356,2.109,-0.423
Malawi,women_vitA,18,27,5,0.25,6,56,6.7,1.603,-1.603,1.663,-1.663
Malawi,women_vitA,19,27,5,0.25,6,50,6,1.603,-1.603,1.663,-1.663
Malawi,women_vitA,20,27,5,0.25,6,47,5.6,4.948,3.028,3.29,3.007
Malawi,women_vitA,21,27,5,0.25,5,48,5.7,4.749,2.752,3.054,2.672
Malawi,women_vitA,22,27,5,0.25,6,54,6.5,1.603,-1.603,1.663,-1.663
Malawi,women_vitA,23,27,5,0.25,6,41,4.9,8.952,8.252,8.017,8.017
Malawi,women_vitA,24,27,5,0.25,6,60,7.2,4.235,1.947,2.694,1.838
Malawi,women_vitA,25,27,5,0.25,6,48,5.7,1.603,-1.603,1.663,-1.663
Malawi,women_vitA,26,27,5,0.25,6,35,4.2,6.16,4.582,4.53,4.438
Malawi,women_vitA,27,27,5,0.25,5,56,6.7,3.457,0.745,2.335,0.529
Malawi,women_vitA,28,27,5,0.25,6,55,6.6,1.603,-1.603,1.663,-1.663
Malawi,women_vitA,29,27,5,0.25,6,51,6.1,4.365,2.171,2.991,2.249
Malawi,women_vitA,30,27,5,0.25,5,40,4.8,6.797,5.349,5.062,5.01
Malawi,women_vitA,31,27,5,0.25,7,44,5.3,1.603,-1.603,1.663,-1.663
Malawi,women_vitA,32,27,5,0.25,5,49,5.9,4.581,2.391,2.716,2.164
Malawi,women_vitA,33,27,5,0.25,6,47,5.6,1.603,-1.603,1.663,-1.663
Malawi,women_vitA,34,27,5,0.25,6,43,5.1,1.603,-1.603,1.663,-1.663
Malawi,women_vitA,35,27,5,0.25,6,50,6,1.603,-1.603,1.663,-1.663
Malawi,women_vitA,36,27,5,0.25,5,39,4.7,1.603,-1.603,1.663,-1.663
Malawi,women_vitA,37,27,5,0.25,5,54,6.5,1.603,-1.603,1.663,-1.663
Malawi,women_vitA,38,27,5,0.25,6,58,6.9,1.603,-1.603,1.663,-1.663
Malawi,women_vitA,39,27,5,0.25,7,60,7.2,1.603,-1.603,1.663,-1.663
Malawi,women_vitA,40,27,5,0.25,7,65,7.8,1.603,-1.603,1.663,-1.663
Malawi,women_vitA,1,27,5,0.4,7,62,7.4,1.603,-1.603,1.663,-1.663
Malawi,women_vitA,2,27,5,0.4,8,58,6.9,1.603,-1.603,1.663,-1.663
Malawi,women_vitA,3,27,5,0.4,10,85,10.2,3.296,0.588,2.186,0.523
Malawi,women_vitA,4,27,5,0.4,9,62,7.4,2.578,-0.335,1.864,-0.411
Malawi,women_vitA,5,27,5,0.4,8,75,9,2.957,0.02,2.255,0.167
Malawi,women_vitA,6,27,5,0.4,7,49,5.9,8.655,7.303,7.772,7.535
Malawi,women_vitA,7,27,5,0.4,10,73,8.7,4.589,2.382,2.913,2.512
Malawi,women_vitA,8,27,5,0.4,7,65,7.8,1.603,-1.603,1.663,-1.663
Malawi,women_vitA,9,27,5,0.4,8,78,9.3,1.603,-1.603,1.663,-1.663
Malawi,women_vitA,10,27,5,0.4,7,46,5.5,2.851,0.107,1.952,0.195
Malawi,women_vitA,11,27,5,0.4,9,90,10.8,2.26,-0.82,1.954,-0.705
Malawi,women_vitA,12,27,5,0.4,7,57,6.8,2.834,-0.046,2.141,0.007
Malawi,women_vitA,13,27,5,0.4,8,60,7.2,1.603,-1.603,1.663,-1.663
Malawi,women_vitA,14,27,5,0.4,11,95,11.4,1.603,-1.603,1.663,-1.663
Malawi,women_vitA,15,27,5,0.4,6,56,6.7,3.583,0.917,2.4,0.707
Malawi,women_vitA,16,27,5,0.4,8,55,6.6,5.604,3.923,4.123,4.123
Malawi,women_vitA,17,27,5,0.4,10,85,10.2,1.603,-1.603,1.663,-1.663
Malawi,women_vitA,18,27,5,0.4,6,54,6.5,1.603,-1.603,1.663,-1.663
Malawi,women_vitA,19,27,5,0.4,9,69,8.3,9.921,8.821,9.363,9.363
Malawi,women_vitA,20,27,5,0.4,6,64,7.7,2.535,-0.161,1.939,-0.191
Malawi,women_vitA,21,27,5,0.4,7,60,7.2,1.603,-1.603,1.663,-1.663
Malawi,women_vitA,22,27,5,0.4,7,44,5.3,1.603,-1.603,1.663,-1.663
Malawi,women_vitA,23,27,5,0.4,10,91,10.9,1.603,-1.603,1.663,-1.663
Malawi,women_vitA,24,27,5,0.4,11,96,11.5,2.48,-0.483,1.937,-0.491
Malawi,women_vitA,25,27,5,0.4,8,69,8.3,1.603,-1.603,1.663,-1.663
Malawi,women_vitA,26,27,5,0.4,7,61,7.3,6.373,4.353,5.027,4.541
Malawi,women_vitA,27,27,5,0.4,7,61,7.3,5.007,3.039,2.777,2.735
Malawi,women_vitA,28,27,5,0.4,7,60,7.2,1.603,-1.603,1.663,-1.663
Malawi,women_vitA,29,27,5,0.4,10,90,10.8,3.396,0.818,2.601,1.18
Malawi,women_vitA,30,27,5,0.4,7,61,7.3,2.736,-0.151,1.865,-0.069
Malawi,women_vitA,31,27,5,0.4,9,68,8.1,1.603,-1.603,1.663,-1.663
Malawi,women_vitA,32,27,5,0.4,7,57,6.8,3.161,0.358,2.128,0.193
Malawi,women_vitA,33,27,5,0.4,7,46,5.5,8.739,7.714,7.926,7.926
Malawi,women_vitA,34,27,5,0.4,9,73,8.7,2.196,-0.894,1.813,-0.988
Malawi,women_vitA,35,27,5,0.4,9,72,8.6,2.111,-0.963,1.87,-0.776
Malawi,women_vitA,36,27,5,0.4,6,54,6.5,2.24,-0.764,1.8,-0.643
Malawi,women_vitA,37,27,5,0.4,8,75,9,3.096,0.551,2.348,0.651
Malawi,women_vitA,38,27,5,0.4,10,78,9.3,1.603,-1.603,1.663,-1.663
Malawi,women_vitA,39,27,5,0.4,8,61,7.3,1.603,-1.603,1.663,-1.663
Malawi,women_vitA,40,27,5,0.4,8,60,7.2,1.603,-1.603,1.663,-1.663
Malawi,women_vitA,1,27,5,0.6,12,96,11.5,2.608,-0.298,1.773,-0.333
Malawi,women_vitA,2,27,5,0.6,9,75,9,8.558,6.683,6.867,6.867
Malawi,women_vitA,3,27,5,0.6,17,133,15.9,2.147,-0.829,1.732,-0.855
Malawi,women_vitA,4,27,5,0.6,9,71,8.5,5.251,3.263,3.398,3.021
Malawi,women_vitA,5,27,5,0.6,13,100,12,3.541,0.879,2.038,0.746
Malawi,women_vitA,6,27,5,0.6,10,75,9,4.746,2.183,3.069,2.205
Malawi,women_vitA,7,27,5,0.6,11,93,11.1,4.042,1.548,2.698,1.703
Malawi,women_vitA,8,27,5,0.6,14,111,13.3,3.928,1.341,2.554,1.444
Malawi,women_vitA,9,27,5,0.6,11,83,9.9,2.551,-0.388,1.752,-0.447
Malawi,women_vitA,10,27,5,0.6,15,108,12.9,2.393,-0.634,1.842,-0.627
Malawi,women_vitA,11,27,5,0.6,14,117,14,3.148,0.277,2.124,0.33
Malawi,women_vitA,12,27,5,0.6,10,83,9.9,2.41,-0.496,1.706,-0.653
Malawi,women_vitA,13,27,5,0.6,11,88,10.5,4.322,2.37,3.001,2.316
Malawi,women_vitA,14,27,5,0.6,9,67,8,4.629,2.261,2.482,2.263
Malawi,women_vitA,15,27,5,0.6,15,116,13.9,2.389,-0.598,1.721,-0.617
Malawi,women_vitA,16,27,5,0.6,15,124,14.8,2.556,-0.255,1.834,-0.169
Malawi,women_vitA,17,27,5,0.6,15,113,13.5,2.355,-0.638,1.765,-0.742
Malawi,women_vitA,18,27,5,0.6,7,64,7.7,5.081,2.945,3.576,3.267
Malawi,women_vitA,19,27,5,0.6,18,120,14.4,2.041,-1.003,1.776,-0.771
Malawi,women_vitA,20,27,5,0.6,11,94,11.2,2.603,-0.343,1.672,-0.34
Malawi,women_vitA,21,27,5,0.6,12,88,10.5,3.199,0.882,2.247,0.696
Malawi,women_vitA,22,27,5,0.6,8,82,9.8,2.51,-0.52,1.863,-0.616
Malawi,women_vitA,23,27,5,0.6,17,131,15.7,1.603,-1.603,1.663,-1.663
Malawi,women_vitA,24,27,5,0.6,14,118,14.1,4.927,2.689,3.399,3.314
Malawi,women_vitA,25,27,5,0.6,8,57,6.8,3.01,0.282,2.273,0.494
Malawi,women_vitA,26,27,5,0.6,12,104,12.4,3.648,0.979,2.132,0.824
Malawi,women_vitA,27,27,5,0.6,11,103,12.3,2.774,-0.137,1.917,-0.329
Malawi,women_vitA,28,27,5,0.6,17,133,15.9,2.684,-0.096,1.806,-0.003
Malawi,women_vitA,29,27,5,0.6,11,86,10.3,7.636,6.22,6.471,6.12
Malawi,women_vitA,30,27,5,0.6,9,79,9.4,1.973,-1.131,1.741,-0.964
Malawi,women_vitA,31,27,5,0.6,13,95,11.4,2.898,0.121,1.877,0.032
Malawi,women_vitA,32,27,5,0.6,11,79,9.4,1.603,-1.603,1.663,-1.663
Malawi,women_vitA,33,27,5,0.6,10,84,10,3.926,1.804,2.51,1.775
Malawi,women_vitA,34,27,5,0.6,10,83,9.9,7.287,5.542,5.666,5.666
Malawi,women_vitA,35,27,5,0.6,14,106,12.7,2.21,-0.867,1.719,-0.886
Malawi,women_vitA,36,27,5,0.6,9,101,12.1,3.519,0.789,2.235,0.723
Malawi,women_vitA,37,27,5,0.6,9,90,10.8,3.937,1.271,2.312,1.278
Malawi,women_vitA,38,27,5,0.6,12,98,11.7,2.234,-0.807,1.741,-0.906
Malawi,women_vitA,39,27,5,0.6,9,76,9.1,3.093,0.457,1.937,0.393
Malawi,women_vitA,40,27,5,0.6,11,100,12,1.603,-1.603,1.663,-1.663
Malawi,women_vitA,1,27,5,0.8,15,117,14,2.933,0.16,1.853,0.019
Malawi,women_vitA,2,27,5,0.8,20,153,18.3,4.947,2.745,2.968,2.723
Malawi,women_vitA,3,27,5,0.8,14,94,11.2,3.245,0.595,1.941,0.506
Malawi,women_vitA,4,27,5,0.8,12,97,11.6,1.603,-1.603,1.663,-1.663
Malawi,women_vitA,5,27,5,0.8,11,97,11.6,1.945,-1.178,1.54,-1.194
Malawi,women_vitA,6,27,5,0.8,15,113,13.5,2.691,-0.221,1.834,-0.364
Malawi,women_vitA,7,27,5,0.8,15,126,15.1,5.341,3.147,3.422,3.098
Malawi,women_vitA,8,27,5,0.8,12,92,11,6.678,4.822,4.804,4.804
Malawi,women_vitA,9,27,5,0.8,16,122,14.6,3.055,0.436,1.947,0.449
Malawi,women_vitA,10,27,5,0.8,12,91,10.9,3.56,0.863,1.886,0.824
Malawi,women_vitA,11,27,5,0.8,17,117,14,4.122,1.623,2.11,1.66
Malawi,women_vitA,12,27,5,0.8,13,115,13.8,3.197,0.353,2.013,0.23
Malawi,women_vitA,13,27,5,0.8,13,119,14.2,2.398,-0.615,1.648,-0.706
Malawi,women_vitA,14,27,5,0.8,15,135,16.1,1.903,-1.229,1.534,-1.229
Malawi,women_vitA,15,27,5,0.8,15,117,14,4.033,1.491,2.146,1.606
Malawi,women_vitA,16,27,5,0.8,17,129,15.4,1.603,-1.603,1.663,-1.663
Malawi,women_vitA,17,27,5,0.8,23,166,19.9,1.603,-1.603,1.663,-1.663
Malawi,women_vitA,18,27,5,0.8,15,106,12.7,2.327,-0.663,1.74,-0.759
Malawi,women_vitA,19,27,5,0.8,14,112,13.4,3.841,1.289,2.123,1.204
Malawi,women_vitA,20,27,5,0.8,19,148,17.7,2.372,-0.632,1.77,-0.625
Malawi,women_vitA,21,27,5,0.8,16,121,14.5,5.502,3.301,3.795,3.279
Malawi,women_vitA,22,27,5,0.8,12,91,10.9,4.748,2.451,2.662,2.323
Malawi,women_vitA,23,27,5,0.8,15,124,14.8,3.087,0.69,2.371,0.564
Malawi,women_vitA,24,27,5,0.8,15,107,12.8,1.603,-1.603,1.663,-1.663
Malawi,women_vitA,25,27,5,0.8,11,74,8.9,2.286,-0.776,1.708,-0.853
Malawi,women_vitA,26,27,5,0.8,13,119,14.2,4.281,1.691,2.22,1.775
Malawi,women_vitA,27,27,5,0.8,14,132,15.8,3.62,0.869,1.978,0.917
Malawi,women_vitA,28,27,5,0.8,17,145,17.3,2.746,-0.153,1.823,-0.187
Malawi,women_vitA,29,27,5,0.8,14,103,12.3,2.117,-0.978,1.625,-1.026
Malawi,women_vitA,30,27,5,0.8,18,147,17.6,2.209,-0.842,1.653,-0.872
Malawi,women_vitA,31,27,5,0.8,11,80,9.6,2.585,-0.4,1.93,-0.538
Malawi,women_vitA,32,27,5,0.8,21,162,19.4,2.761,-0.05,1.773,-0.121
Malawi,women_vitA,33,27,5,0.8,13,121,14.5,2.451,-0.557,1.615,-0.593
Malawi,women_vitA,34,27,5,0.8,14,96,11.5,2.733,-0.166,1.939,-0.271
Malawi,women_vitA,35,27,5,0.8,16,134,16,2.946,0.14,1.851,0.013
Malawi,women_vitA,36,27,5,0.8,19,149,17.8,2.703,-0.096,1.846,-0.019
Malawi,women_vitA,37,27,5,0.8,20,154,18.4,1.603,-1.603,1.663,-1.663
Malawi,women_vitA,38,27,5,0.8,14,124,14.8,3.375,0.606,2.068,0.436
Malawi,women_vitA,39,27,5,0.8,25,187,22.4,1.603,-1.603,1.663,-1.663
Malawi,women_vitA,40,27,5,0.8,11,91,10.9,3.198,0.5,1.95,0.385
Malawi,women_vitA,1,27,5,1,19,163,19.5,2.913,0.061,1.824,-0.048
Malawi,women_vitA,2,27,5,1,19,154,18.4,3.456,0.899,1.884,0.89
Malawi,women_vitA,3,27,5,1,15,139,16.6,4.753,2.241,2.554,2.128
Malawi,women_vitA,4,27,5,1,20,161,19.3,3.142,0.361,1.86,0.269
Malawi,women_vitA,5,27,5,1,21,165,19.7,2.314,-0.653,1.676,-0.677
Malawi,women_vitA,6,27,5,1,18,153,18.3,3.053,0.214,1.737,0.101
Malawi,women_vitA,7,27,5,1,24,196,23.4,2.879,0.004,1.757,-0.095
Malawi,women_vitA,8,27,5,1,16,124,14.8,3.16,0.485,1.742,0.369
Malawi,women_vitA,9,27,5,1,16,133,15.9,2.35,-0.637,1.685,-0.769
Malawi,women_vitA,10,27,5,1,15,109,13,1.886,-1.259,1.526,-1.274
Malawi,women_vitA,11,27,5,1,27,207,24.8,3.592,1.002,2.038,1.064
Malawi,women_vitA,12,27,5,1,24,167,20,4.405,2.081,2.431,2.281
Malawi,women_vitA,13,27,5,1,16,129,15.4,2.809,-0.083,1.78,-0.21
Malawi,women_vitA,14,27,5,1,25,207,24.8,3.423,0.66,1.995,0.68
Malawi,women_vitA,15,27,5,1,17,136,16.3,2.353,-0.629,1.689,-0.75
Malawi,women_vitA,16,27,5,1,19,152,18.2,3.809,1.106,2.016,1.018
Malawi,women_vitA,17,27,5,1,16,122,14.6,2.061,-1.035,1.557,-1.1
Malawi,women_vitA,18,27,5,1,13,118,14.1,3.197,0.519,1.738,0.354
Malawi,women_vitA,19,27,5,1,21,179,21.4,4.227,1.66,2.28,1.594
Malawi,women_vitA,20,27,5,1,15,152,18.2,4.587,2.022,2.405,1.78
Malawi,women_vitA,21,27,5,1,25,195,23.3,3.994,1.401,2.198,1.516
Malawi,women_vitA,22,27,5,1,26,211,25.2,2.97,0.169,1.839,0.189
Malawi,women_vitA,23,27,5,1,20,162,19.4,3.265,0.655,1.855,0.62
Malawi,women_vitA,24,27,5,1,19,167,20,4.078,1.488,2.237,1.491
Malawi,women_vitA,25,27,5,1,26,203,24.3,3.061,0.374,1.811,0.363
Malawi,women_vitA,26,27,5,1,16,116,13.9,3.02,0.185,1.82,0.036
Malawi,women_vitA,27,27,5,1,19,170,20.3,3.568,1.029,1.947,0.938
Malawi,women_vitA,28,27,5,1,19,146,17.5,4.529,2.036,2.342,2.106
Malawi,women_vitA,29,27,5,1,15,134,16,2.727,-0.216,1.626,-0.308
Malawi,women_vitA,30,27,5,1,17,152,18.2,2.98,0.125,1.78,-0.026
